player_id,country,signup_date,acquisition_channel
5438,GB,2024-12-03 07:56:05,Organic
5439,DE,2024-12-31 17:59:58,Organic
5440,IL,2024-12-08 08:11:07,Google
5441,GB,2024-12-09 23:37:48,Organic
5442,IN,2024-11-16 06:46:35,Apple Search Ads
5443,AU,2024-11-24 03:32:27,Referral
5444,DE,2025-01-07 09:56:25,Google
5445,ZA,2025-01-16 16:57:41,Facebook
5446,IN,2025-01-11 09:48:15,Referral
5447,AU,2024-11-29 00:18:29,Apple Search Ads
5448,ZA,2024-11-13 10:28:21,Facebook
5449,FR,2024-11-15 12:46:23,Google
5450,US,2024-12-06 19:18:36,Apple Search Ads
5451,AU,2024-12-18 02:46:39,Google
5452,CA,2025-01-21 06:06:16,Facebook
5453,IN,2025-01-21 19:02:22,Google
5454,IL,2024-11-01 05:54:45,Google
5455,US,2025-01-04 09:18:41,Organic
5456,BR,2024-11-28 04:29:23,Apple Search Ads
5457,ZA,2024-11-18 23:59:59,Apple Search Ads
5458,ZA,2024-12-21 12:12:44,Organic
5459,IN,2024-11-04 02:03:59,Facebook
5460,AU,2024-12-01 09:39:39,Google
5461,GB,2024-12-21 06:03:23,Facebook
5462,ZA,2024-11-25 18:08:48,Facebook
5463,DE,2024-12-24 23:58:07,Google
5464,AU,2024-12-12 20:43:18,Facebook
5465,BR,2025-01-12 17:54:20,Organic
5466,BR,2024-11-17 12:26:47,Google
5467,IL,2024-11-06 04:42:47,Referral
5468,IL,2024-12-19 04:42:05,Organic
5469,IL,2024-11-24 09:03:30,Apple Search Ads
5470,GB,2025-01-04 07:25:26,Organic
5471,GB,2024-11-09 11:44:12,Facebook
5472,CA,2024-12-23 08:26:39,Apple Search Ads
5473,IN,2025-01-30 01:47:50,Google
5474,FR,2024-11-09 11:21:02,Referral
5475,IL,2024-11-28 11:10:26,Referral
5476,IL,2025-01-16 20:11:18,Apple Search Ads
5477,IL,2024-12-19 13:18:18,Referral
5478,US,2024-11-16 22:09:05,Organic
5479,IN,2024-11-20 09:28:32,Google
5480,IL,2025-01-09 14:20:57,Organic
5481,ZA,2025-01-18 08:11:41,Referral
5482,AU,2024-12-03 19:28:27,Organic
5483,BR,2024-12-14 02:51:03,Facebook
5484,DE,2025-01-11 05:33:02,Google
5485,GB,2024-11-17 02:24:34,Apple Search Ads
5486,AU,2024-11-19 18:30:00,Google
5487,CA,2025-01-10 11:21:33,Organic
5488,ZA,2024-11-17 23:40:12,Apple Search Ads
5489,GB,2025-01-10 03:27:09,Google
5490,GB,2024-12-16 05:30:16,Referral
5491,FR,2025-01-30 02:14:03,Referral
5492,FR,2024-11-03 23:55:56,Google
5493,FR,2025-01-26 01:57:53,Apple Search Ads
5494,GB,2024-11-21 12:02:57,Organic
5495,DE,2024-11-04 04:36:58,Google
5496,ZA,2025-01-05 21:14:33,Google
5497,US,2024-12-19 11:02:30,Google
5498,BR,2025-01-16 04:50:43,Organic
5499,GB,2024-11-10 20:38:40,Google
5500,CA,2024-11-08 08:26:06,Google
5501,IL,2024-12-22 14:52:19,Referral
5502,CA,2025-01-20 06:27:27,Apple Search Ads
5503,FR,2024-12-07 22:11:11,Referral
5504,AU,2025-01-12 13:46:39,Organic
5505,IN,2025-01-22 11:09:44,Referral
5506,DE,2025-01-19 03:23:25,Organic
5507,DE,2024-12-17 06:55:55,Google
5508,IL,2025-01-03 13:22:04,Referral
5509,FR,2024-12-18 20:03:17,Facebook
5510,FR,2025-01-01 08:21:01,Apple Search Ads
5511,IL,2024-12-22 14:31:05,Organic
5512,DE,2024-12-18 18:48:13,Apple Search Ads
5513,IL,2024-12-10 17:59:21,Facebook
5514,BR,2024-12-30 09:41:14,Organic
5515,IL,2025-01-08 08:24:02,Organic
5516,DE,2025-01-23 15:20:07,Google
5517,FR,2024-12-26 19:17:28,Organic
5518,GB,2024-11-10 03:32:24,Referral
5519,GB,2024-12-24 11:03:11,Apple Search Ads
5520,GB,2024-11-29 17:37:46,Apple Search Ads
5521,IN,2024-11-03 10:33:35,Google
5522,AU,2024-11-07 14:14:29,Apple Search Ads
5523,CA,2024-12-24 19:24:13,Organic
5524,IN,2025-01-25 23:27:16,Organic
5525,AU,2024-12-17 00:10:04,Facebook
5526,GB,2024-12-11 12:27:35,Referral
5527,FR,2024-11-09 01:38:04,Apple Search Ads
5528,FR,2025-01-01 10:57:08,Google
5529,GB,2024-11-06 01:08:55,Apple Search Ads
5530,CA,2025-01-16 13:00:22,Facebook
5531,CA,2025-01-14 07:01:48,Apple Search Ads
5532,IN,2025-01-30 04:20:40,Google
5533,CA,2024-11-26 20:52:16,Organic
5534,US,2024-11-15 17:19:58,Facebook
5535,CA,2024-11-28 06:11:02,Apple Search Ads
5536,DE,2025-01-12 18:08:07,Organic
5537,BR,2024-11-20 21:54:28,Apple Search Ads
5538,US,2025-01-20 18:07:53,Google
5539,IL,2024-11-15 00:44:36,Facebook
5540,AU,2024-11-05 10:44:37,Referral
5541,AU,2024-11-20 23:04:37,Facebook
5542,US,2025-01-08 14:56:01,Referral
5543,CA,2024-12-25 19:22:43,Facebook
5544,DE,2024-12-03 06:43:12,Facebook
5545,IN,2024-12-30 16:47:08,Referral
5546,BR,2024-12-30 00:32:07,Referral
5547,FR,2024-12-21 11:30:38,Facebook
5548,GB,2024-12-17 18:40:52,Facebook
5549,AU,2024-11-10 05:39:41,Apple Search Ads
5550,BR,2024-11-24 15:16:37,Facebook
5551,IN,2024-12-19 00:29:26,Google
5552,FR,2024-11-13 07:19:24,Apple Search Ads
5553,FR,2024-12-14 07:13:54,Organic
5554,FR,2024-11-11 15:24:45,Facebook
5555,ZA,2025-01-11 15:19:06,Apple Search Ads
5556,FR,2024-11-10 09:39:25,Google
5557,FR,2024-11-09 10:06:18,Referral
5558,AU,2024-12-29 00:56:00,Referral
5559,DE,2024-11-21 01:38:31,Google
5560,BR,2024-12-02 23:28:52,Google
5561,IL,2024-11-29 14:20:32,Organic
5562,BR,2024-11-20 17:07:38,Google
5563,IN,2025-01-09 07:43:54,Facebook
5564,BR,2025-01-02 23:04:37,Referral
5565,US,2024-11-22 17:29:17,Referral
5566,CA,2025-01-02 12:04:46,Referral
5567,CA,2025-01-04 22:13:22,Referral
5568,IN,2024-12-20 01:32:36,Organic
5569,BR,2024-12-23 15:11:49,Apple Search Ads
5570,GB,2025-01-25 01:56:52,Apple Search Ads
5571,GB,2024-12-12 07:16:21,Apple Search Ads
5572,DE,2024-12-06 01:44:40,Facebook
5573,ZA,2024-12-20 01:10:41,Facebook
5574,US,2025-01-16 01:31:29,Organic
5575,IL,2025-01-04 13:44:13,Referral
5576,GB,2024-11-07 20:06:16,Google
5577,CA,2024-12-12 19:03:44,Facebook
5578,IN,2025-01-07 07:47:27,Facebook
5579,BR,2024-11-21 09:02:09,Organic
5580,IL,2025-01-29 22:46:08,Apple Search Ads
5581,US,2025-01-13 12:54:29,Organic
5582,US,2025-01-17 00:58:13,Referral
5583,DE,2024-11-08 10:29:14,Facebook
5584,FR,2024-12-23 17:59:15,Google
5585,CA,2024-12-19 00:41:16,Referral
5586,IN,2024-12-28 00:51:25,Organic
5587,CA,2025-01-17 08:58:17,Facebook
5588,ZA,2024-12-03 03:35:03,Google
5589,GB,2024-12-19 14:12:34,Referral
5590,IN,2025-01-01 19:59:44,Referral
5591,FR,2025-01-08 12:57:47,Apple Search Ads
5592,GB,2025-01-10 02:32:36,Google
5593,IN,2024-12-01 15:52:07,Apple Search Ads
5594,GB,2025-01-30 20:07:51,Apple Search Ads
5595,FR,2024-11-01 21:00:52,Google
5596,IN,2024-12-15 19:32:20,Google
5597,US,2024-12-26 09:32:56,Apple Search Ads
5598,CA,2024-11-06 13:53:17,Google
5599,CA,2024-12-12 01:20:09,Organic
5600,ZA,2024-12-25 05:21:13,Apple Search Ads
5601,CA,2024-12-26 07:01:38,Google
5602,ZA,2024-11-11 19:56:55,Apple Search Ads
5603,FR,2024-11-26 06:04:43,Facebook
5604,ZA,2024-11-23 06:34:00,Google
5605,IL,2024-12-29 05:35:24,Google
5606,CA,2024-11-30 22:03:19,Organic
5607,FR,2024-12-23 00:03:06,Google
5608,BR,2025-01-06 12:34:09,Apple Search Ads
5609,US,2025-01-12 13:15:08,Referral
5610,IN,2024-11-17 17:26:12,Referral
5611,DE,2025-01-22 05:18:40,Referral
5612,US,2024-11-16 02:00:15,Referral
5613,IL,2024-11-02 23:46:51,Referral
5614,CA,2024-11-05 02:12:06,Referral
5615,IL,2024-11-19 07:04:15,Referral
5616,CA,2025-01-19 11:09:21,Apple Search Ads
5617,FR,2024-11-19 22:00:57,Facebook
5618,AU,2025-01-03 02:36:57,Organic
5619,IL,2024-12-09 01:59:30,Facebook
5620,ZA,2024-11-04 15:14:35,Facebook
5621,BR,2024-12-11 09:59:58,Apple Search Ads
5622,IL,2024-11-03 13:47:25,Organic
5623,BR,2024-12-14 07:57:52,Referral
5624,CA,2024-12-21 20:08:40,Referral
5625,ZA,2024-12-18 10:39:35,Facebook
5626,FR,2024-11-26 17:03:18,Organic
5627,AU,2025-01-09 18:11:19,Facebook
5628,GB,2024-12-25 07:15:01,Google
5629,BR,2024-11-24 04:27:02,Facebook
5630,CA,2024-12-10 13:10:31,Referral
5631,IN,2024-11-10 20:58:38,Facebook
5632,US,2025-01-24 00:30:52,Organic
5633,IN,2025-01-08 12:39:39,Google
5634,IN,2024-11-27 04:34:29,Apple Search Ads
5635,FR,2025-01-01 10:01:17,Referral
5636,IN,2025-01-01 19:15:12,Google
5637,ZA,2024-12-26 11:32:01,Google
5638,IL,2024-11-05 22:03:16,Referral
5639,DE,2025-01-19 22:41:51,Referral
5640,IL,2025-01-26 23:35:57,Organic
5641,ZA,2025-01-28 15:31:36,Facebook
5642,GB,2025-01-29 05:58:27,Facebook
5643,AU,2025-01-24 12:33:05,Referral
5644,BR,2025-01-07 06:08:20,Organic
5645,FR,2024-11-06 04:13:08,Apple Search Ads
5646,GB,2024-12-13 08:01:26,Facebook
5647,DE,2024-11-23 07:24:12,Facebook
5648,AU,2024-11-21 00:27:56,Referral
5649,BR,2025-01-15 14:04:04,Apple Search Ads
5650,FR,2025-01-13 22:32:08,Referral
5651,GB,2024-12-18 12:11:46,Facebook
5652,US,2025-01-07 00:11:50,Facebook
5653,CA,2024-11-12 18:32:10,Apple Search Ads
5654,GB,2024-11-21 04:44:51,Organic
5655,IL,2025-01-18 07:16:48,Organic
5656,CA,2024-12-12 01:27:15,Apple Search Ads
5657,IN,2024-12-20 17:50:20,Google
5658,GB,2024-12-13 02:45:10,Google
5659,DE,2024-11-19 09:30:58,Referral
5660,ZA,2025-01-15 04:52:50,Apple Search Ads
5661,IN,2025-01-09 00:07:57,Google
5662,CA,2025-01-02 05:31:00,Facebook
5663,BR,2024-12-03 03:22:23,Facebook
5664,FR,2024-12-29 12:40:40,Facebook
5665,CA,2025-01-26 17:54:20,Google
5666,ZA,2024-12-30 03:13:23,Organic
5667,ZA,2024-12-15 23:29:18,Organic
5668,FR,2024-11-25 14:42:23,Google
5669,US,2024-12-18 13:48:40,Referral
5670,DE,2024-12-04 19:49:02,Apple Search Ads
5671,FR,2024-12-26 15:00:49,Google
5672,ZA,2024-11-05 03:43:35,Referral
5673,BR,2024-11-18 07:19:24,Organic
5674,CA,2025-01-11 14:40:45,Referral
5675,FR,2024-12-05 15:29:48,Facebook
5676,GB,2024-12-10 09:40:05,Referral
5677,DE,2024-12-20 11:52:28,Referral
5678,FR,2024-12-10 21:06:45,Referral
5679,FR,2025-01-09 00:51:58,Apple Search Ads
5680,DE,2024-11-23 07:51:29,Referral
5681,DE,2025-01-09 00:25:14,Apple Search Ads
5682,BR,2024-11-20 01:23:21,Referral
5683,FR,2024-12-04 17:22:53,Organic
5684,US,2024-12-24 11:48:11,Apple Search Ads
5685,BR,2025-01-20 14:58:36,Referral
5686,IN,2024-11-22 03:53:44,Organic
5687,IN,2024-12-24 10:51:19,Organic
5688,BR,2024-11-06 20:13:55,Google
5689,GB,2024-11-07 20:43:53,Referral
5690,ZA,2025-01-09 20:14:10,Organic
5691,ZA,2025-01-05 10:12:23,Facebook
5692,GB,2024-12-05 06:12:33,Organic
5693,CA,2024-12-27 16:34:56,Apple Search Ads
5694,CA,2024-12-05 14:26:04,Google
5695,ZA,2024-11-26 05:30:14,Referral
5696,ZA,2024-12-10 05:59:56,Organic
5697,CA,2024-11-29 09:05:56,Google
5698,IN,2025-01-14 04:03:28,Google
5699,CA,2024-12-08 11:05:14,Apple Search Ads
5700,US,2024-11-30 04:42:28,Facebook
5701,CA,2024-12-19 18:57:31,Referral
5702,US,2025-01-08 23:33:03,Apple Search Ads
5703,IL,2024-11-25 21:41:09,Facebook
5704,BR,2025-01-25 11:57:57,Referral
5705,GB,2024-12-13 04:21:32,Referral
5706,FR,2024-12-31 03:20:10,Google
5707,CA,2025-01-27 02:37:01,Facebook
5708,FR,2024-12-10 06:47:29,Apple Search Ads
5709,IL,2024-11-19 04:24:20,Facebook
5710,IL,2025-01-08 01:10:21,Apple Search Ads
5711,IL,2024-11-01 14:27:33,Referral
5712,CA,2024-12-12 16:02:52,Apple Search Ads
5713,GB,2025-01-29 04:18:00,Google
5714,GB,2024-12-08 17:06:32,Facebook
5715,GB,2025-01-02 06:03:35,Referral
5716,IN,2024-12-18 19:13:06,Google
5717,IN,2024-11-20 12:51:34,Organic
5718,IL,2024-11-29 21:54:20,Organic
5719,US,2024-12-18 15:23:39,Google
5720,CA,2024-11-10 11:40:56,Referral
5721,BR,2024-12-08 18:07:20,Organic
5722,IN,2024-12-08 18:02:12,Referral
5723,DE,2025-01-15 23:26:47,Referral
5724,GB,2024-11-12 06:30:12,Referral
5725,DE,2025-01-16 16:26:27,Google
5726,GB,2024-12-08 08:24:15,Referral
5727,FR,2024-12-30 06:32:59,Google
5728,ZA,2024-12-21 16:20:35,Apple Search Ads
5729,GB,2024-11-28 06:43:35,Apple Search Ads
5730,GB,2025-01-24 16:40:23,Organic
5731,BR,2024-11-21 10:13:49,Facebook
5732,US,2024-11-04 07:06:34,Apple Search Ads
5733,ZA,2025-01-08 06:16:15,Organic
5734,BR,2024-12-27 13:15:54,Apple Search Ads
5735,DE,2025-01-21 00:56:07,Facebook
5736,AU,2024-12-12 15:41:37,Google
5737,AU,2024-11-02 12:46:50,Google
5738,AU,2024-11-02 20:15:01,Apple Search Ads
5739,IL,2024-12-10 10:14:11,Organic
5740,BR,2024-11-23 17:00:47,Facebook
5741,CA,2025-01-23 22:02:28,Referral
5742,GB,2024-11-11 18:46:18,Facebook
5743,FR,2025-01-20 03:41:46,Organic
5744,IN,2024-11-20 17:28:42,Apple Search Ads
5745,BR,2024-11-11 20:46:25,Organic
5746,AU,2024-11-25 23:39:41,Organic
5747,DE,2024-11-14 02:48:13,Facebook
5748,GB,2024-12-07 12:27:10,Organic
5749,DE,2024-12-01 01:43:23,Apple Search Ads
5750,IN,2024-12-19 03:25:19,Apple Search Ads
5751,AU,2024-12-19 20:57:15,Apple Search Ads
5752,AU,2024-11-01 02:09:43,Google
5753,DE,2024-11-12 08:43:15,Facebook
5754,IL,2024-11-15 17:31:21,Google
5755,IN,2024-11-18 17:16:39,Google
5756,ZA,2024-11-09 12:20:56,Facebook
5757,US,2024-11-29 15:09:45,Referral
5758,IL,2024-12-21 00:29:12,Organic
5759,US,2024-11-29 02:37:14,Referral
5760,AU,2024-11-30 22:41:58,Facebook
5761,DE,2024-12-13 17:30:30,Referral
5762,CA,2024-12-20 21:42:02,Facebook
5763,ZA,2024-12-01 02:49:55,Referral
5764,IL,2024-11-21 04:27:43,Apple Search Ads
5765,FR,2024-12-08 06:05:17,Google
5766,DE,2024-11-03 04:55:00,Google
5767,BR,2024-12-15 19:46:31,Organic
5768,BR,2025-01-25 15:56:43,Organic
5769,DE,2024-12-07 05:05:18,Organic
5770,IL,2024-11-10 20:32:41,Facebook
5771,GB,2025-01-04 08:15:48,Google
5772,CA,2024-11-12 13:03:34,Organic
5773,US,2024-11-18 14:54:32,Referral
5774,GB,2024-11-14 08:03:29,Referral
5775,GB,2025-01-20 09:55:33,Referral
5776,IN,2025-01-29 07:06:28,Organic
5777,IL,2024-12-22 20:05:28,Organic
5778,FR,2024-12-27 04:58:11,Google
5779,DE,2024-12-29 17:40:48,Google
5780,CA,2024-12-26 12:52:23,Google
5781,GB,2024-12-20 12:19:11,Organic
5782,FR,2025-01-29 18:56:55,Facebook
5783,GB,2025-01-06 17:09:38,Google
5784,BR,2024-11-09 01:09:00,Facebook
5785,DE,2024-12-06 16:00:05,Organic
5786,AU,2025-01-28 16:18:35,Organic
5787,US,2024-12-07 17:35:42,Facebook
5788,CA,2024-11-19 13:33:52,Facebook
5789,US,2025-01-19 00:46:56,Organic
5790,BR,2024-12-27 16:47:17,Google
5791,DE,2024-12-22 04:39:15,Apple Search Ads
5792,BR,2024-12-09 05:27:45,Facebook
5793,FR,2024-11-12 07:37:46,Organic
5794,ZA,2024-12-05 22:33:02,Apple Search Ads
5795,BR,2024-12-10 19:27:02,Facebook
5796,GB,2025-01-24 17:50:07,Organic
5797,GB,2024-11-28 23:04:46,Organic
5798,IL,2024-11-14 13:54:48,Organic
5799,CA,2024-12-09 21:43:16,Apple Search Ads
5800,BR,2025-01-30 17:35:55,Organic
5801,IN,2024-12-14 21:07:55,Google
5802,BR,2024-12-05 12:00:32,Google
5803,CA,2024-12-31 16:28:32,Referral
5804,AU,2024-12-30 00:55:27,Google
5805,FR,2024-11-28 05:38:24,Referral
5806,US,2025-01-28 01:54:29,Google
5807,AU,2024-12-24 22:59:31,Facebook
5808,FR,2024-11-06 05:48:02,Organic
5809,CA,2024-12-08 02:07:49,Google
5810,CA,2025-01-23 23:32:08,Google
5811,ZA,2024-12-06 19:05:36,Google
5812,CA,2024-12-22 16:06:00,Facebook
5813,ZA,2024-12-26 17:58:46,Google
5814,ZA,2025-01-04 02:24:10,Apple Search Ads
5815,IN,2025-01-19 09:08:21,Google
5816,GB,2024-11-14 13:49:05,Referral
5817,CA,2024-12-18 00:34:22,Organic
5818,ZA,2024-12-19 12:55:05,Facebook
5819,US,2024-11-14 20:49:54,Apple Search Ads
5820,FR,2025-01-01 06:57:14,Apple Search Ads
5821,FR,2024-11-11 18:02:46,Google
5822,IL,2024-12-12 12:26:38,Facebook
5823,IL,2024-12-01 01:15:48,Apple Search Ads
5824,CA,2024-11-15 02:29:15,Facebook
5825,FR,2025-01-14 19:56:48,Apple Search Ads
5826,IN,2024-11-23 05:09:21,Facebook
5827,ZA,2024-11-24 05:26:36,Apple Search Ads
5828,FR,2025-01-17 17:59:37,Apple Search Ads
5829,GB,2025-01-19 20:10:09,Google
5830,ZA,2024-11-04 03:17:04,Google
5831,FR,2024-11-26 06:52:53,Facebook
5832,GB,2025-01-04 12:09:17,Referral
5833,GB,2025-01-10 19:27:19,Google
5834,CA,2025-01-30 22:40:04,Referral
5835,BR,2024-12-21 11:22:24,Referral
5836,ZA,2024-11-01 16:20:34,Organic
5837,DE,2025-01-19 12:00:37,Google
5838,US,2024-11-15 15:43:25,Google
5839,IL,2024-11-11 23:49:10,Organic
5840,IN,2025-01-01 08:19:52,Facebook
5841,FR,2024-12-25 22:44:07,Organic
5842,US,2024-11-06 11:01:11,Referral
5843,ZA,2024-11-16 09:42:46,Organic
5844,US,2024-12-24 16:06:04,Google
5845,IN,2024-11-24 05:40:58,Apple Search Ads
5846,FR,2025-01-02 05:51:22,Organic
5847,FR,2024-12-08 11:17:25,Referral
5848,FR,2024-12-24 12:30:41,Facebook
5849,AU,2024-12-14 05:18:17,Apple Search Ads
5850,FR,2024-12-04 05:33:48,Referral
5851,AU,2024-12-02 03:48:56,Apple Search Ads
5852,DE,2025-01-03 10:51:52,Referral
5853,IN,2024-12-17 19:25:04,Organic
5854,BR,2024-12-25 01:56:20,Organic
5855,GB,2024-12-23 12:50:35,Referral
5856,ZA,2024-11-19 21:28:46,Organic
5857,US,2025-01-23 02:29:34,Referral
5858,CA,2024-12-22 05:53:16,Google
5859,AU,2025-01-05 08:15:09,Referral
5860,AU,2025-01-20 06:05:07,Google
5861,AU,2025-01-24 03:33:39,Organic
5862,AU,2024-12-31 16:21:50,Facebook
5863,DE,2025-01-11 15:03:38,Apple Search Ads
5864,BR,2024-12-13 22:23:33,Referral
5865,IL,2025-01-07 03:20:21,Google
5866,AU,2024-11-30 06:20:22,Facebook
5867,CA,2025-01-04 18:31:55,Apple Search Ads
5868,IN,2024-11-08 19:34:31,Facebook
5869,US,2025-01-23 04:47:04,Organic
5870,DE,2024-11-23 06:15:56,Facebook
5871,CA,2024-12-30 17:56:05,Referral
5872,IN,2024-11-02 00:25:54,Google
5873,US,2024-11-15 04:04:58,Organic
5874,IL,2025-01-29 18:47:27,Organic
5875,CA,2025-01-15 20:04:07,Google
5876,FR,2024-11-21 05:54:04,Referral
5877,FR,2024-11-12 21:46:07,Organic
5878,DE,2025-01-14 03:41:20,Organic
5879,DE,2025-01-30 02:31:43,Google
5880,CA,2024-11-16 08:19:13,Organic
5881,BR,2024-12-31 10:03:10,Google
5882,FR,2024-11-26 19:23:05,Organic
5883,CA,2025-01-07 17:44:29,Referral
5884,CA,2024-12-09 01:31:03,Organic
5885,DE,2024-11-12 09:46:22,Facebook
5886,IL,2024-11-30 12:30:07,Apple Search Ads
5887,ZA,2024-12-20 00:21:09,Referral
5888,AU,2025-01-12 15:35:53,Apple Search Ads
5889,AU,2024-11-02 21:55:22,Facebook
5890,GB,2025-01-27 03:36:08,Apple Search Ads
5891,FR,2024-12-30 02:43:46,Organic
5892,CA,2025-01-19 15:38:35,Apple Search Ads
5893,IL,2025-01-24 15:14:14,Referral
5894,FR,2024-11-14 23:24:50,Apple Search Ads
5895,CA,2024-11-09 12:42:27,Facebook
5896,ZA,2025-01-10 16:17:17,Organic
5897,IL,2024-11-18 02:20:12,Referral
5898,AU,2024-11-14 11:06:57,Organic
5899,GB,2024-12-13 15:14:25,Apple Search Ads
5900,CA,2025-01-23 02:49:27,Referral
5901,AU,2025-01-12 09:36:12,Facebook
5902,DE,2024-12-18 03:02:48,Facebook
5903,IL,2024-11-18 21:03:02,Referral
5904,ZA,2024-12-01 14:39:22,Google
5905,BR,2025-01-02 15:40:12,Google
5906,IL,2024-11-15 06:56:37,Apple Search Ads
5907,GB,2024-12-18 17:18:02,Facebook
5908,GB,2024-11-02 01:47:27,Organic
5909,ZA,2024-11-30 13:59:08,Google
5910,IN,2024-11-23 13:30:58,Facebook
5911,CA,2025-01-01 23:29:24,Google
5912,BR,2025-01-23 04:13:11,Organic
5913,GB,2024-11-14 07:54:53,Organic
5914,BR,2025-01-12 13:13:14,Facebook
5915,IL,2024-12-30 16:32:02,Referral
5916,DE,2025-01-28 06:01:46,Google
5917,IN,2025-01-22 22:44:21,Organic
5918,BR,2024-11-10 04:03:47,Organic
5919,IL,2025-01-07 15:11:57,Organic
5920,FR,2024-12-24 21:19:06,Organic
5921,CA,2024-11-11 06:58:24,Google
5922,CA,2024-11-24 09:36:59,Organic
5923,AU,2025-01-24 08:26:47,Organic
5924,US,2024-12-20 09:47:04,Facebook
5925,IN,2024-12-01 19:12:07,Referral
5926,AU,2024-11-30 03:52:24,Organic
5927,BR,2025-01-16 05:53:56,Google
5928,US,2024-11-26 19:05:19,Facebook
5929,AU,2024-11-15 11:00:48,Google
5930,AU,2024-12-23 05:16:41,Organic
5931,US,2025-01-30 07:38:31,Apple Search Ads
5932,IL,2024-11-17 16:22:00,Referral
5933,FR,2024-11-24 05:37:03,Organic
5934,IL,2024-12-13 16:35:14,Facebook
5935,IL,2024-11-19 04:23:34,Google
5936,US,2024-12-30 05:22:26,Apple Search Ads
5937,IL,2024-11-24 01:54:41,Facebook
5938,US,2024-11-12 15:56:58,Referral
5939,IL,2024-11-24 18:36:36,Organic
5940,IN,2025-01-24 16:25:04,Google
5941,IL,2025-01-25 01:48:39,Apple Search Ads
5942,DE,2024-12-17 00:30:09,Google
5943,GB,2024-12-07 10:35:57,Referral
5944,GB,2025-01-14 13:50:56,Facebook
5945,GB,2024-11-18 16:16:21,Apple Search Ads
5946,IL,2024-12-30 12:07:46,Facebook
5947,FR,2025-01-01 21:13:57,Google
5948,CA,2025-01-04 14:38:31,Apple Search Ads
5949,GB,2024-11-20 19:59:33,Referral
5950,US,2025-01-05 04:01:47,Referral
5951,CA,2024-12-26 16:35:22,Google
5952,BR,2025-01-19 15:13:05,Referral
5953,IL,2024-11-16 20:52:16,Apple Search Ads
5954,IN,2024-12-26 20:06:51,Referral
5955,ZA,2025-01-15 11:55:52,Google
5956,AU,2024-11-26 07:37:34,Apple Search Ads
5957,AU,2025-01-07 16:24:44,Facebook
5958,IN,2024-11-10 01:19:44,Apple Search Ads
5959,GB,2025-01-05 08:19:43,Facebook
5960,ZA,2024-12-26 04:03:04,Facebook
5961,BR,2024-11-18 12:31:57,Facebook
5962,US,2024-11-07 00:54:52,Facebook
5963,GB,2025-01-07 20:08:49,Referral
5964,IN,2024-11-22 22:59:05,Google
5965,BR,2024-12-16 06:25:18,Facebook
5966,CA,2024-11-06 12:35:04,Google
5967,BR,2025-01-27 16:16:23,Apple Search Ads
5968,DE,2024-12-20 22:46:13,Organic
5969,IN,2025-01-24 18:34:16,Referral
5970,DE,2024-11-15 14:10:42,Google
5971,DE,2024-11-19 17:27:07,Organic
5972,AU,2024-12-26 13:07:46,Referral
5973,GB,2024-12-26 00:13:01,Referral
5974,GB,2025-01-11 23:14:58,Facebook
5975,GB,2025-01-24 10:52:34,Referral
5976,IL,2025-01-14 18:59:14,Referral
5977,DE,2024-11-13 18:14:24,Facebook
5978,AU,2024-11-29 04:02:34,Google
5979,IL,2025-01-23 03:47:23,Referral
5980,IL,2024-12-20 22:55:00,Facebook
5981,CA,2025-01-18 21:33:31,Referral
5982,AU,2024-12-22 05:36:55,Apple Search Ads
5983,DE,2024-11-05 12:37:59,Organic
5984,IL,2024-12-14 00:47:08,Organic
5985,IN,2025-01-15 01:03:26,Facebook
5986,FR,2024-12-30 14:46:07,Referral
5987,CA,2024-11-13 01:59:24,Apple Search Ads
5988,AU,2024-11-20 02:49:49,Apple Search Ads
5989,US,2025-01-17 17:57:10,Organic
5990,BR,2025-01-29 02:40:02,Facebook
5991,ZA,2025-01-08 12:18:41,Google
5992,BR,2024-11-09 22:12:22,Google
5993,AU,2024-12-27 08:19:21,Facebook
5994,DE,2025-01-15 11:01:08,Facebook
5995,ZA,2024-12-29 06:11:07,Organic
5996,DE,2024-12-25 01:30:20,Facebook
5997,IL,2024-12-13 12:42:35,Facebook
5998,FR,2024-11-23 06:45:45,Apple Search Ads
5999,DE,2024-11-26 13:11:36,Referral
6000,FR,2025-01-07 20:33:15,Apple Search Ads
6001,CA,2024-11-07 08:28:10,Google
6002,DE,2024-11-08 16:30:22,Google
6003,AU,2024-12-07 02:19:06,Referral
6004,BR,2025-01-10 11:19:42,Referral
6005,IN,2024-12-30 18:57:54,Google
6006,AU,2024-12-24 16:31:39,Apple Search Ads
6007,IL,2024-12-19 14:32:41,Referral
6008,DE,2024-11-11 01:52:43,Google
6009,ZA,2024-12-01 04:38:23,Facebook
6010,IN,2024-11-08 05:38:24,Facebook
6011,IL,2025-01-08 23:48:59,Apple Search Ads
6012,ZA,2025-01-08 07:49:35,Apple Search Ads
6013,AU,2024-11-24 11:40:44,Organic
6014,CA,2024-11-27 15:46:19,Referral
6015,IL,2024-11-29 21:19:16,Apple Search Ads
6016,CA,2025-01-20 22:14:06,Facebook
6017,BR,2024-12-15 10:56:29,Apple Search Ads
6018,GB,2025-01-09 08:22:02,Organic
6019,IL,2024-12-11 20:14:19,Organic
6020,IN,2025-01-03 12:50:50,Facebook
6021,FR,2024-12-19 01:51:54,Referral
6022,DE,2024-11-26 08:28:32,Referral
